8/14/2018 8:00,0
8/14/2018 8:15,0
8/14/2018 8:30,0
8/14/2018 8:45,0
8/14/2018 9:00,0
8/14/2018 9:15,0
8/14/2018 9:30,0
8/14/2018 9:45,0
8/14/2018 10:00,0
8/14/2018 10:15,0
8/14/2018 10:30,0
8/14/2018 10:45,0
8/14/2018 11:00,0
8/14/2018 11:15,0
8/14/2018 11:30,0
8/14/2018 11:45,0
8/14/2018 12:00,0
8/14/2018 12:15,0
8/14/2018 12:30,0
8/14/2018 12:45,0
8/14/2018 13:00,0
8/14/2018 13:15,0
8/14/2018 13:30,0
8/14/2018 13:45,0
8/14/2018 14:00,0
8/14/2018 14:15,0
8/14/2018 14:30,0
8/14/2018 14:45,0
8/14/2018 15:00,0
8/14/2018 15:15,0
8/14/2018 15:30,0
8/14/2018 15:45,0
8/14/2018 16:00,0
8/14/2018 16:15,0
8/14/2018 16:30,0
8/14/2018 16:45,0
8/14/2018 17:00,0
8/14/2018 17:15,0
8/14/2018 17:30,0
8/14/2018 17:45,0
8/14/2018 18:00,0
8/14/2018 18:15,0
8/14/2018 18:30,0
8/14/2018 18:45,0
8/14/2018 19:00,0
8/14/2018 19:15,0
8/14/2018 19:30,0
8/14/2018 19:45,0
8/14/2018 20:00,0
8/14/2018 20:15,0
8/14/2018 20:30,0
8/14/2018 20:45,0
8/14/2018 21:00,0
8/14/2018 21:15,0
8/14/2018 21:30,0
8/14/2018 21:45,0
8/14/2018 22:00,0
8/14/2018 22:15,0
8/14/2018 22:30,0
8/14/2018 22:45,0
8/14/2018 23:00,0
8/14/2018 23:15,0
8/14/2018 23:30,0
8/14/2018 23:45,0
8/15/2018,0
8/15/2018 0:15,0
8/15/2018 0:30,0
8/15/2018 0:45,0
8/15/2018 1:00,0
8/15/2018 1:15,0
8/15/2018 1:30,0
8/15/2018 1:45,0
8/15/2018 2:00,0
8/15/2018 2:15,0
8/15/2018 2:30,0
8/15/2018 2:45,0
8/15/2018 3:00,0
8/15/2018 3:15,0
8/15/2018 3:30,0
8/15/2018 3:45,0
8/15/2018 4:00,0
8/15/2018 4:15,0
8/15/2018 4:30,0
8/15/2018 4:45,0
8/15/2018 5:00,0
8/15/2018 5:15,0
8/15/2018 5:30,0
8/15/2018 5:45,0
8/15/2018 6:00,0
8/15/2018 6:15,0
8/15/2018 6:30,0
8/15/2018 6:45,0
8/15/2018 7:00,0
8/15/2018 7:15,0
8/15/2018 7:30,0
8/15/2018 7:45,0
8/15/2018 8:00,0
8/15/2018 8:15,0
8/15/2018 8:30,0
8/15/2018 8:45,0
8/15/2018 9:00,0
8/15/2018 9:15,0
8/15/2018 9:30,0
8/15/2018 9:45,0
8/15/2018 10:00,0
8/15/2018 10:15,0
8/15/2018 10:30,0
8/15/2018 10:45,0
8/15/2018 11:00,0
8/15/2018 11:15,0
8/15/2018 11:30,0
8/15/2018 11:45,0
8/15/2018 12:00,0
8/15/2018 12:15,0
8/15/2018 12:30,0
8/15/2018 12:45,0
8/15/2018 13:00,0
8/15/2018 13:15,0
8/15/2018 13:30,0
8/15/2018 13:45,0
8/15/2018 14:00,0
8/15/2018 14:15,0
8/15/2018 14:30,0
8/15/2018 14:45,0
8/15/2018 15:00,0
8/15/2018 15:15,0
8/15/2018 15:30,0
8/15/2018 15:45,0
8/15/2018 16:00,0
8/15/2018 16:15,0
8/15/2018 16:30,0
8/15/2018 16:45,0
8/15/2018 17:00,0
8/15/2018 17:15,0
8/15/2018 17:30,0
8/15/2018 17:45,0
8/15/2018 18:00,0
8/15/2018 18:15,0
8/15/2018 18:30,0
8/15/2018 18:45,0
8/15/2018 19:00,0
8/15/2018 19:15,0
8/15/2018 19:30,0
8/15/2018 19:45,0
8/15/2018 20:00,0
8/15/2018 20:15,0
8/15/2018 20:30,0
8/15/2018 20:45,0
8/15/2018 21:00,0
8/15/2018 21:15,0
8/15/2018 21:30,0
8/15/2018 21:45,0
8/15/2018 22:00,0
8/15/2018 22:15,0
8/15/2018 22:30,0
8/15/2018 22:45,0
8/15/2018 23:00,0
8/15/2018 23:15,0
8/15/2018 23:30,0
8/15/2018 23:45,0
8/16/2018,0
8/16/2018 0:15,0
8/16/2018 0:30,0
8/16/2018 0:45,0
8/16/2018 1:00,0
8/16/2018 1:15,0
8/16/2018 1:30,0
8/16/2018 1:45,0
8/16/2018 2:00,0
8/16/2018 2:15,0
8/16/2018 2:30,0
8/16/2018 2:45,0
8/16/2018 3:00,0
8/16/2018 3:15,0
8/16/2018 3:30,0
8/16/2018 3:45,0
8/16/2018 4:00,0
8/16/2018 4:15,0
8/16/2018 4:30,0
8/16/2018 4:45,0
8/16/2018 5:00,0
8/16/2018 5:15,0
8/16/2018 5:30,0
8/16/2018 5:45,0
8/16/2018 6:00,0
8/16/2018 6:15,0
8/16/2018 6:30,0
8/16/2018 6:45,0
8/16/2018 7:00,0
8/16/2018 7:15,0
8/16/2018 7:30,0
8/16/2018 7:45,0
8/16/2018 8:00,0
8/16/2018 8:15,0
8/16/2018 8:30,0
8/16/2018 8:45,0
8/16/2018 9:00,0
8/16/2018 9:15,0
8/16/2018 9:30,0
8/16/2018 9:45,0
8/16/2018 10:00,0
8/16/2018 10:15,0
8/16/2018 10:30,0
8/16/2018 10:45,0
8/16/2018 11:00,0
8/16/2018 11:15,0
8/16/2018 11:30,0
8/16/2018 11:45,0
8/16/2018 12:00,0
8/16/2018 12:15,0
8/16/2018 12:30,0
8/16/2018 12:45,0
8/16/2018 13:00,0
8/16/2018 13:15,0
8/16/2018 13:30,0
8/16/2018 13:45,0
8/16/2018 14:15,12.013348
8/16/2018 14:30,15.844964
8/16/2018 14:45,15.982242
8/16/2018 15:00,16
8/16/2018 15:15,16
8/16/2018 15:30,12.16
8/16/2018 15:45,8.16
8/16/2018 16:00,8
8/16/2018 16:15,4.16
8/16/2018 16:30,4.16
8/16/2018 16:45,3.846154
8/16/2018 17:00,3.993846
8/16/2018 17:15,4.155376
8/16/2018 17:30,15.986846
8/16/2018 17:45,23.991111
8/16/2018 18:00,24
8/16/2018 18:15,24
8/16/2018 18:30,20.004444
8/16/2018 18:45,12.008889
8/16/2018 19:00,8.004444
8/16/2018 19:15,43.96
8/16/2018 19:30,28.017778
8/16/2018 19:45,23.977837
8/16/2018 20:00,27.002899
8/16/2018 20:15,24.117042
8/16/2018 20:30,8.622222
8/16/2018 20:45,4.155556
8/16/2018 21:00,0.155556
8/16/2018 21:15,0
8/16/2018 21:30,0
8/16/2018 21:45,7.688889
8/16/2018 22:15,12.5
8/16/2018 22:30,15.40107
8/16/2018 22:45,39.043375
8/16/2018 23:00,32.276976
8/16/2018 23:15,20.499936
8/16/2018 23:30,23.84531
8/16/2018 23:45,31.654754
8/17/2018,28.158579
8/17/2018 0:15,24.155729
8/17/2018 0:30,24.025628
8/17/2018 0:45,20.156594
8/17/2018 1:00,20
8/17/2018 1:15,20
8/17/2018 1:30,20
8/17/2018 1:45,27.659021
8/17/2018 2:00,27.998757
8/17/2018 2:15,25.12
8/17/2018 2:30,23.076923
8/17/2018 2:45,20.123077
8/17/2018 3:00,20.8
8/17/2018 3:15,30.802139
8/17/2018 3:30,24.264528
8/17/2018 3:45,20.155556
8/17/2018 4:00,23.844444
8/17/2018 4:15,16.311111
8/17/2018 4:30,16
8/17/2018 4:45,16
8/17/2018 5:00,19.844444
8/17/2018 5:15,23.844444
8/17/2018 5:30,24
8/17/2018 5:45,20.155556
8/17/2018 6:00,23.844444
8/17/2018 6:15,27.844444
8/17/2018 6:30,24.155556
8/17/2018 6:45,24
8/17/2018 7:00,16.294044
8/17/2018 7:15,16.016375
8/17/2018 7:30,23.66398
8/17/2018 7:45,27.838935
8/17/2018 8:00,24.16
8/17/2018 8:15,24
8/17/2018 8:30,20.16
8/17/2018 8:45,23.84
8/17/2018 9:00,24
8/17/2018 9:15,24
8/17/2018 9:30,28.96
8/17/2018 9:45,24.40678
8/17/2018 10:00,24.40678
8/17/2018 10:15,20
8/17/2018 10:30,20
8/17/2018 10:45,24
8/17/2018 11:00,24
8/17/2018 11:15,20
8/17/2018 11:30,24
8/17/2018 11:45,24
8/17/2018 12:00,24
8/17/2018 12:15,20
8/17/2018 12:30,26.951872
8/17/2018 12:45,27.959239
8/17/2018 13:00,27.970132
8/17/2018 13:15,24.184385
8/17/2018 13:30,20.156594
8/17/2018 13:45,23.844444
8/17/2018 14:00,24
8/17/2018 14:15,16.311111
8/17/2018 14:30,19.844444
8/17/2018 14:45,23.844444
8/17/2018 15:00,20.155556
8/17/2018 15:15,20
8/17/2018 15:30,23.844444
8/17/2018 15:45,16.294044
8/17/2018 16:00,12.15929
8/17/2018 16:15,4.32
8/17/2018 16:30,0.16
8/17/2018 16:45,0
8/17/2018 17:00,0
8/17/2018 17:15,8
8/17/2018 17:30,16
8/17/2018 17:45,20
8/17/2018 18:00,20
8/17/2018 18:15,24
8/17/2018 18:30,12
8/17/2018 18:45,12
8/17/2018 19:00,51.942286
8/17/2018 19:15,16.057714
8/17/2018 19:30,24
8/17/2018 19:45,24
8/17/2018 20:00,19.977802
8/17/2018 20:15,12.008864
8/17/2018 20:30,3.86344
8/17/2018 20:45,0.149893
8/17/2018 21:00,0
8/17/2018 21:15,0
8/17/2018 21:30,0
8/17/2018 21:45,7.688889
8/17/2018 22:15,11.538462
8/17/2018 22:30,15.838624
8/17/2018 22:45,35.222914
8/17/2018 23:00,32.121421
8/17/2018 23:15,24.318579
8/17/2018 23:30,20.181357
8/17/2018 23:45,31.500064
8/18/2018,28.158579
8/18/2018 0:15,29.121246
8/18/2018 0:30,23.101604
8/18/2018 0:45,23.965062
8/18/2018 1:00,20.155556
8/18/2018 1:15,27.659021
8/18/2018 1:30,24.158757
8/18/2018 1:45,24
8/18/2018 2:00,24.96
8/18/2018 2:15,24
8/18/2018 2:30,20
8/18/2018 2:45,24
8/18/2018 3:00,26.951872
8/18/2018 3:15,4.892573
8/18/2018 3:30,7.844444
8/18/2018 3:45,15.688889
8/18/2018 4:00,23.688889
8/18/2018 4:15,20.155556
8/18/2018 4:30,20
8/18/2018 4:45,19.978666
8/18/2018 5:00,20.020469
8/18/2018 5:15,20.000865
8/18/2018 5:30,20
8/18/2018 5:45,23.844444
8/18/2018 6:00,24
8/18/2018 6:15,27.844444
8/18/2018 6:30,20.311111
8/18/2018 6:45,16.138488
8/18/2018 7:00,19.83929
8/18/2018 7:15,20
8/18/2018 7:30,16.16
8/18/2018 7:45,19.84
8/18/2018 8:00,27.68
8/18/2018 8:15,20.32
8/18/2018 8:30,20
8/18/2018 8:45,27.68
8/18/2018 9:00,16.48
8/18/2018 9:15,19.84
8/18/2018 9:30,12.8
8/18/2018 9:45,30.769231
8/18/2018 10:00,25.230769
8/18/2018 10:15,24
8/18/2018 10:30,20
8/18/2018 10:45,15.40107
8/18/2018 11:00,15.976708
8/18/2018 11:15,19.844444
8/18/2018 11:30,12.311111
8/18/2018 11:45,19.688889
8/18/2018 12:00,16.777778
8/18/2018 12:15,19.230769
8/18/2018 12:30,27.679131
8/18/2018 12:45,24.156767
8/18/2018 13:00,24
8/18/2018 13:15,20.155556
8/18/2018 13:30,20.777778
8/18/2018 13:45,26.951872
8/18/2018 14:00,24.089194
8/18/2018 14:15,16.958935
8/18/2018 14:30,26.923077
8/18/2018 14:45,20.276923
8/18/2018 15:00,20
8/18/2018 15:15,20
8/18/2018 15:30,20
8/18/2018 15:45,16.16
8/18/2018 16:00,16
8/18/2018 16:15,27.52
8/18/2018 16:30,24.16
8/18/2018 16:45,20.96
8/18/2018 17:00,20
8/18/2018 17:15,11.986681
8/18/2018 17:30,15.995541
8/18/2018 17:45,16
8/18/2018 18:00,12.004444
8/18/2018 18:15,15.977817
8/18/2018 18:30,20.013269
8/18/2018 18:45,15.422675
8/18/2018 19:00,15.97735
8/18/2018 19:15,16
8/18/2018 19:30,8.302577
8/18/2018 19:45,4.159645
8/18/2018 20:00,0.16
8/18/2018 20:15,0
8/18/2018 20:30,7.68
8/18/2018 20:45,8.32
8/18/2018 21:00,20
8/18/2018 21:15,20
8/18/2018 21:30,20
8/18/2018 21:45,20
8/18/2018 22:15,8
8/18/2018 22:30,42.352941
8/18/2018 22:45,17.024837
8/18/2018 23:00,31.343643
8/18/2018 23:15,24.318579
8/18/2018 23:30,27.8699
8/18/2018 23:45,12.623433
8/19/2018,4.306844
8/19/2018 0:15,3.999827
8/19/2018 0:30,0.16
8/19/2018 0:45,0
8/19/2018 1:00,0
8/19/2018 1:15,0
8/19/2018 1:30,0
8/19/2018 1:45,0
8/19/2018 2:00,3.84
8/19/2018 2:15,7.848543
8/19/2018 2:30,4.155902
8/19/2018 2:45,7.844444
8/19/2018 3:00,8
8/19/2018 3:15,0.311111
8/19/2018 3:30,0
8/19/2018 3:45,3.84
8/19/2018 4:00,4
8/19/2018 4:15,7.84
8/19/2018 4:30,0.32
8/19/2018 4:45,0
8/19/2018 5:00,0
8/19/2018 5:15,0
8/19/2018 5:30,0
8/19/2018 5:45,0
8/19/2018 6:00,0
8/19/2018 6:15,0
8/19/2018 6:30,0
8/19/2018 6:45,0
8/19/2018 7:00,0
8/19/2018 7:15,0
8/19/2018 7:30,0
8/19/2018 7:45,0
8/19/2018 8:00,0
8/19/2018 8:15,0
8/19/2018 8:30,0
8/19/2018 8:45,0
8/19/2018 9:00,0
8/19/2018 9:15,0
8/19/2018 9:30,0
8/19/2018 9:45,0
8/19/2018 10:00,0
8/19/2018 10:15,3.995556
8/19/2018 10:30,0.004444
8/19/2018 10:45,0
8/19/2018 11:00,0
8/19/2018 11:15,0
8/19/2018 11:30,0
8/19/2018 11:45,0
8/19/2018 12:00,0
8/19/2018 12:15,0
8/19/2018 12:30,0
8/19/2018 12:45,0
8/19/2018 13:00,0
8/19/2018 13:15,0
8/19/2018 13:30,0
8/19/2018 13:45,0
8/19/2018 14:00,0
8/19/2018 14:15,4
8/19/2018 14:30,0
8/19/2018 14:45,0
8/19/2018 15:00,0
8/19/2018 15:15,0
8/19/2018 15:30,0
8/19/2018 15:45,0
8/19/2018 16:00,0
8/19/2018 16:15,0
8/19/2018 16:30,0
8/19/2018 16:45,0
8/19/2018 17:00,0
8/19/2018 17:15,4
8/19/2018 17:30,0
8/19/2018 17:45,0
8/19/2018 18:00,0
8/19/2018 18:15,0
8/19/2018 18:30,0
8/19/2018 18:45,3.844444
8/19/2018 19:00,15.533333
8/19/2018 19:15,16
8/19/2018 19:30,12.155556
8/19/2018 19:45,15.827377
8/19/2018 20:00,19.83929
8/19/2018 20:15,16.16
8/19/2018 20:30,16.64
8/19/2018 20:45,12
8/19/2018 21:00,12
8/19/2018 21:15,16
8/19/2018 21:30,16
8/19/2018 21:45,20
8/19/2018 22:15,19.977802
8/19/2018 22:30,11.572519
8/19/2018 22:45,19.671901
8/19/2018 23:00,23.818843
8/19/2018 23:15,28
8/19/2018 23:30,24.16
8/19/2018 23:45,20.16
8/20/2018,16.8
8/20/2018 0:15,19.230769
8/20/2018 0:30,24.769231
8/20/2018 0:45,24
8/20/2018 1:00,28
8/20/2018 1:15,20
8/20/2018 1:30,16
8/20/2018 1:45,20
8/20/2018 2:00,16
8/20/2018 2:15,24
8/20/2018 2:30,20
8/20/2018 2:45,20
8/20/2018 3:00,20
8/20/2018 3:15,19.230769
8/20/2018 3:30,20.769231
8/20/2018 3:45,16
8/20/2018 4:00,19.230769
8/20/2018 4:15,19.969231
8/20/2018 4:30,12.32
8/20/2018 4:45,0.48
8/20/2018 5:00,0
8/20/2018 5:15,0
8/20/2018 5:30,0
8/20/2018 5:45,7.68
8/20/2018 6:00,15.68
8/20/2018 6:15,24.64
8/20/2018 6:30,24
8/20/2018 6:45,28
8/20/2018 7:00,20
8/20/2018 7:15,24
8/20/2018 7:30,20
8/20/2018 7:45,20
8/20/2018 8:00,24
8/20/2018 8:15,19.977802
8/20/2018 8:30,16.022198
8/20/2018 8:45,20
8/20/2018 9:00,24
8/20/2018 9:15,24
8/20/2018 9:30,28
8/20/2018 9:45,27.968923
8/20/2018 10:00,23.977802
8/20/2018 10:15,24.053274
8/20/2018 10:30,20
8/20/2018 10:45,24
8/20/2018 11:00,12
8/20/2018 11:15,15.964523
8/20/2018 11:30,20.035477
8/20/2018 11:45,26.923077
8/20/2018 12:00,20.276923
8/20/2018 12:15,20
8/20/2018 12:30,27.68
8/20/2018 12:45,17.12
8/20/2018 13:00,19.230769
8/20/2018 13:15,27.649231
8/20/2018 13:30,24.16
8/20/2018 13:45,20.96
8/20/2018 14:00,16
8/20/2018 14:15,24
8/20/2018 14:30,28
8/20/2018 14:45,24
8/20/2018 15:00,28
8/20/2018 15:15,19.977802
8/20/2018 15:30,28.022198
8/20/2018 15:45,24
8/20/2018 16:00,24
8/20/2018 16:15,24
8/20/2018 16:30,16
8/20/2018 16:45,16
8/20/2018 17:00,15.982242
8/20/2018 17:15,8.008869
8/20/2018 17:30,15.991111
8/20/2018 17:45,8.008889
8/20/2018 18:00,15.991111
8/20/2018 18:15,19.995556
8/20/2018 18:30,16.004444
8/20/2018 18:45,15.982262
8/20/2018 19:00,12.008849
8/20/2018 19:15,12
8/20/2018 19:30,15.991111
8/20/2018 19:45,52.035556
8/20/2018 20:00,19.230769
8/20/2018 20:15,20.769231
8/20/2018 20:30,16
8/20/2018 20:45,16
8/20/2018 21:00,4
8/20/2018 21:15,4
8/20/2018 21:30,0
8/20/2018 21:45,4
8/20/2018 22:15,16
8/20/2018 22:30,26.923077
8/20/2018 22:45,20.276923
8/20/2018 23:00,24.772254
8/20/2018 23:15,28.027746
8/20/2018 23:30,28
8/20/2018 23:45,24
8/21/2018,24
8/21/2018 0:15,24
8/21/2018 0:30,28
8/21/2018 0:45,36
8/21/2018 1:00,24
8/21/2018 1:15,24
8/21/2018 1:30,24
8/21/2018 1:45,16
8/21/2018 2:00,24
8/21/2018 2:15,23.973363
8/21/2018 2:30,20.026637
8/21/2018 2:45,20
8/21/2018 3:00,20
8/21/2018 3:15,24
8/21/2018 3:30,20
8/21/2018 3:45,16
8/21/2018 4:00,23.076923
8/21/2018 4:15,16.283077
8/21/2018 4:30,19.84
8/21/2018 4:45,20
8/21/2018 5:00,24.8
8/21/2018 5:15,20
8/21/2018 5:30,20
8/21/2018 5:45,24
8/21/2018 6:00,20
8/21/2018 6:15,24
8/21/2018 6:30,20
8/21/2018 6:45,24
8/21/2018 7:00,20
8/21/2018 7:15,24
8/21/2018 7:30,24
8/21/2018 7:45,23.973363
8/21/2018 8:00,20.026637
8/21/2018 8:15,24
8/21/2018 8:30,20
8/21/2018 8:45,28
8/21/2018 9:00,24
8/21/2018 9:15,24
8/21/2018 9:30,24
8/21/2018 9:45,24
8/21/2018 10:00,20
8/21/2018 10:15,24
8/21/2018 10:30,24
8/21/2018 10:45,12
8/21/2018 11:00,0
8/21/2018 11:15,16
8/21/2018 11:30,20
8/21/2018 11:45,20
8/21/2018 12:00,28
8/21/2018 12:15,30.769231
8/21/2018 12:30,28.110769
8/21/2018 12:45,20.32
8/21/2018 13:00,23.84
8/21/2018 13:15,24
8/21/2018 13:30,24
8/21/2018 13:45,20.96
8/21/2018 14:00,24
8/21/2018 14:15,23.973363
8/21/2018 14:30,24.026637
8/21/2018 14:45,28
8/21/2018 15:00,28
8/21/2018 15:15,24
8/21/2018 15:30,20
8/21/2018 15:45,20
8/21/2018 16:00,28
8/21/2018 16:15,24
8/21/2018 16:30,12
8/21/2018 16:45,16
8/21/2018 17:00,8
8/21/2018 17:15,11.986681
8/21/2018 17:30,11.999985
8/21/2018 17:45,15.995556
8/21/2018 18:00,16
8/21/2018 18:15,16
8/21/2018 18:30,23.991111
8/21/2018 18:45,16.008889
8/21/2018 19:00,16
8/21/2018 19:15,8.00002
8/21/2018 19:30,7.99998
8/21/2018 19:45,39.928889
8/21/2018 20:00,55.964444
8/21/2018 20:15,16.088889
8/21/2018 20:30,19.991111
8/21/2018 20:45,12.017778
8/21/2018 21:00,4.026667
8/21/2018 21:15,0
8/21/2018 21:30,0
8/21/2018 21:45,8
8/21/2018 22:15,16
8/21/2018 22:30,20
8/21/2018 22:45,32
8/21/2018 23:00,28
8/21/2018 23:15,30.769231
8/21/2018 23:30,20.430769
8/21/2018 23:45,20.8
8/22/2018,24
8/22/2018 0:15,24
8/22/2018 0:30,28
8/22/2018 0:45,24
8/22/2018 1:00,20
8/22/2018 1:15,20
8/22/2018 1:30,20
8/22/2018 1:45,16
8/22/2018 2:00,24
8/22/2018 2:15,16
8/22/2018 2:30,24
8/22/2018 2:45,20
8/22/2018 3:00,20
8/22/2018 3:15,20
8/22/2018 3:30,19.230769
8/22/2018 3:45,16.129231
8/22/2018 4:00,19.84
8/22/2018 4:15,20
8/22/2018 4:30,23.84
8/22/2018 4:45,20.16
8/22/2018 5:00,16.8
8/22/2018 5:15,24
8/22/2018 5:30,20
8/22/2018 5:45,24
8/22/2018 6:00,24
8/22/2018 6:15,20
8/22/2018 6:30,24
8/22/2018 6:45,24
8/22/2018 7:00,24
8/22/2018 7:15,28
8/22/2018 7:30,20
8/22/2018 7:45,28
8/22/2018 8:00,20
8/22/2018 8:15,20
8/22/2018 8:30,16
8/22/2018 8:45,16
8/22/2018 9:00,24
8/22/2018 9:15,19.977802
8/22/2018 9:30,24.022198
8/22/2018 9:45,16
8/22/2018 10:00,20
8/22/2018 10:15,16
8/22/2018 10:30,31.964484
8/22/2018 10:45,32.035516
8/22/2018 11:00,20
8/22/2018 11:15,28
8/22/2018 11:30,19.977802
8/22/2018 11:45,15.406155
8/22/2018 12:00,27.496043
8/22/2018 12:15,16.48
8/22/2018 12:30,20.64
8/22/2018 12:45,28
8/22/2018 13:00,24
8/22/2018 13:15,20
8/22/2018 13:30,20
8/22/2018 13:45,24
8/22/2018 14:00,24
8/22/2018 14:15,24
8/22/2018 14:30,20
8/22/2018 14:45,20
8/22/2018 15:00,24
8/22/2018 15:15,24
8/22/2018 15:30,24
8/22/2018 15:45,24
8/22/2018 16:00,20
8/22/2018 16:15,16
8/22/2018 16:30,8
8/22/2018 16:45,8
8/22/2018 17:00,4
8/22/2018 17:15,3.99556
8/22/2018 17:30,11.991106
8/22/2018 17:45,15.995556
8/22/2018 18:00,19.995556
8/22/2018 18:15,23.968948
8/22/2018 18:30,20.00883
8/22/2018 18:45,20
8/22/2018 19:00,12.017778
8/22/2018 19:15,47.92
8/22/2018 19:30,44.008889
8/22/2018 19:45,8.08
8/22/2018 20:00,16.017778
8/22/2018 20:15,24
8/22/2018 20:30,16
8/22/2018 20:45,8
8/22/2018 21:00,4
8/22/2018 21:15,4
8/22/2018 21:30,0
8/22/2018 21:45,0
8/22/2018 22:15,16
8/22/2018 22:30,24
8/22/2018 22:45,28
8/22/2018 23:00,36
8/22/2018 23:15,28
8/22/2018 23:30,28
8/22/2018 23:45,24
8/23/2018,24
8/23/2018 0:15,32
8/23/2018 0:30,28
8/23/2018 0:45,28
8/23/2018 1:00,28
8/23/2018 1:15,24
8/23/2018 1:30,20
8/23/2018 1:45,20
8/23/2018 2:00,24
8/23/2018 2:15,27.968923
8/23/2018 2:30,28.031077
8/23/2018 2:45,20
8/23/2018 3:00,24
8/23/2018 3:15,20
8/23/2018 3:30,16
8/23/2018 3:45,24
8/23/2018 4:00,24
8/23/2018 4:15,20
8/23/2018 4:30,23.076923
8/23/2018 4:45,23.963077
8/23/2018 5:00,20.96
8/23/2018 5:15,16
8/23/2018 5:30,20
8/23/2018 5:45,28
8/23/2018 6:00,28
8/23/2018 6:15,24
8/23/2018 6:30,24
8/23/2018 6:45,32
8/23/2018 7:00,36
8/23/2018 7:15,28
8/23/2018 7:30,36
8/23/2018 7:45,32
8/23/2018 8:00,16
8/23/2018 8:15,24
8/23/2018 8:30,23.973363
8/23/2018 8:45,24.026637
8/23/2018 9:00,32
8/23/2018 9:15,20
8/23/2018 9:30,24
8/23/2018 9:45,20
8/23/2018 10:00,24
8/23/2018 10:15,23.973363
8/23/2018 10:30,28.026637
8/23/2018 10:45,28
8/23/2018 11:00,27.968923
8/23/2018 11:15,16.013299
8/23/2018 11:30,12.017778
8/23/2018 11:45,19.977802
8/23/2018 12:00,19.999975
8/23/2018 12:15,20
8/23/2018 12:30,20
8/23/2018 12:45,23.995556
8/23/2018 13:00,20.004444
8/23/2018 13:15,20.022222
8/23/2018 13:30,20
8/23/2018 13:45,16
8/23/2018 14:00,28
8/23/2018 14:15,20
8/23/2018 14:30,20
8/23/2018 14:45,16
8/23/2018 15:00,16
8/23/2018 15:15,12
8/23/2018 15:30,4
8/23/2018 15:45,0
8/23/2018 16:00,4
8/23/2018 16:15,0
8/23/2018 16:30,0
8/23/2018 16:45,0
8/23/2018 17:00,0
8/23/2018 17:15,8
8/23/2018 17:30,15.982242
8/23/2018 17:45,19.995536
8/23/2018 18:00,20
8/23/2018 18:15,23.995556
8/23/2018 18:30,16.008889
8/23/2018 18:45,16
8/23/2018 19:00,8.008889
8/23/2018 19:15,19.986667
8/23/2018 19:30,47.968889
8/23/2018 19:45,32.017778
8/23/2018 20:00,20.013333
8/23/2018 20:15,23.995556
8/23/2018 20:30,16.008889
8/23/2018 20:45,4.013333
8/23/2018 21:00,0.004444
8/23/2018 21:15,0
8/23/2018 21:30,0
8/23/2018 21:45,4
8/23/2018 22:15,12
8/23/2018 22:30,20
8/23/2018 22:45,24
8/23/2018 23:00,32
8/23/2018 23:15,20
8/23/2018 23:30,16
8/23/2018 23:45,16
8/24/2018,28
8/24/2018 0:15,32
8/24/2018 0:30,28
8/24/2018 0:45,20
8/24/2018 1:00,24
8/24/2018 1:15,20
8/24/2018 1:30,28
8/24/2018 1:45,24
8/24/2018 2:00,20
8/24/2018 2:15,23.973363
8/24/2018 2:30,20.004415
8/24/2018 2:45,20
